ResellerKey	Business Type	Reseller	City	State-Province	Country-Region	Latitude	Longitude	CityShape
97	Value Added Reseller	Mountain Bike Center	Newark	California	United States	37.5296593	-122.0402399	
259	Specialty Bike Shop	Highway Bike Shop	Simi Valley	California	United States	34.2677404	-118.7538071	
240	Value Added Reseller	Wire Baskets and Parts	Orange	California	United States	33.750631	-117.8722311	
367	Value Added Reseller	Brown Bicycle Company	San Diego	California	United States	32.7174202	-117.162772	
6	Warehouse	Aerobic Exercise Company	Camarillo	California	United States	34.2176371	-119.0383541	
24	Warehouse	Eastside Department Store	Union City	California	United States	37.5872576	-122.0215737	
241	Specialty Bike Shop	Vale Riding Supplies	Canoga Park	California	United States	34.2011078	-118.5978087	
311	Warehouse	Principal Bike Company	Upland	California	United States	34.09751	-117.6483876	
294	Value Added Reseller	Flawless Bike Shop	Vista	California	United States	33.2021284	-117.2424787	
61	Value Added Reseller	Many Bikes Store	Fullerton	California	United States	33.8708215	-117.929416	
608	Warehouse	Golf and Cycle Store	La Mesa	California	United States	32.7678288	-117.0230839	
185	Value Added Reseller	Weekend Bike Tours	San Jose	California	United States	37.3361663	-121.890591	
649	Specialty Bike Shop	Sports Products Store	Santa Ana	California	United States	33.7494951	-117.873221	
329	Specialty Bike Shop	Unicycles, Bicycles, and Tricycles	Downey	California	United States	33.9404441	-118.1292846	
492	Specialty Bike Shop	Basic Sports Equipment	Baldwin Park	California	United States	34.080306300000004	-117.9662285946333	
42	Warehouse	Healthy Activity Store	Newport Beach	California	United States	33.6170092	-117.9294401	
203	Value Added Reseller	Separate Parts Corporation	Monrovia	California	United States	34.1483499	-118.0014517	
258	Value Added Reseller	Quantity Discounts	Sacramento	California	United States	38.5810606	-121.493895	
419	Specialty Bike Shop	Exertion Activities Club	Norwalk	California	United States	33.9092802	-118.0849169	
385	Value Added Reseller	Sturdy Toys	Gilroy	California	United States	37.0065078	-121.5631723	
133	Warehouse	Commercial Sporting Goods	Modesto	California	United States	37.6393419	-120.9968892	
383	Specialty Bike Shop	Vehicle Shop	Redlands	California	United States	34.0550328	-117.1827445	
167	Value Added Reseller	Farthermost Bike Shop	Carson	California	United States	33.8322043	-118.2517547	
276	Value Added Reseller	Thrifty Parts and Sales	Oxnard	California	United States	34.1976308	-119.180381	
113	Value Added Reseller	Trendy Department Stores	Fontana	California	United States	34.0922947	-117.43433	
